#GADS/OPAC-climatology-with-NCEP-relative-humidity
 -102.50   87.50 0.052 0.051 0.050 0.037 0.044 0.087 0.087 0.069 0.049 0.059 0.054 0.053 0.850 0.845 0.840 0.961 0.973 0.988 0.988 0.986 0.977 0.874 0.854 0.851
 -102.50   85.00 0.048 0.047 0.047 0.035 0.043 0.069 0.087 0.069 0.049 0.058 0.049 0.048 0.821 0.817 0.815 0.956 0.972 0.986 0.988 0.986 0.977 0.868 0.832 0.825
 -102.50   82.50 0.061 0.060 0.059 0.042 0.053 0.087 0.069 0.087 0.066 0.078 0.062 0.063 0.880 0.876 0.874 0.970 0.980 0.988 0.986 0.988 0.985 0.914 0.885 0.886
 -102.50   80.00 0.057 0.055 0.056 0.042 0.053 0.087 0.087 0.087 0.066 0.078 0.062 0.059 0.865 0.857 0.862 0.970 0.980 0.988 0.988 0.988 0.985 0.914 0.883 0.873
 -102.50   77.50 0.090 0.085 0.085 0.051 0.059 0.069 0.066 0.069 0.069 0.106 0.095 0.101 0.927 0.922 0.922 0.978 0.982 0.986 0.985 0.986 0.986 0.942 0.932 0.937
 -102.50   75.00 0.057 0.056 0.057 0.041 0.047 0.053 0.053 0.056 0.059 0.075 0.065 0.061 0.867 0.862 0.865 0.968 0.975 0.980 0.980 0.981 0.982 0.908 0.891 0.880
 -102.50   72.50 0.049 0.049 0.051 0.039 0.046 0.059 0.059 0.062 0.059 0.075 0.057 0.051 0.829 0.832 0.845 0.965 0.974 0.982 0.982 0.984 0.982 0.908 0.867 0.845
 -102.50   70.00 0.058 0.058 0.060 0.042 0.051 0.062 0.051 0.051 0.059 0.090 0.063 0.059 0.868 0.871 0.877 0.970 0.978 0.984 0.978 0.978 0.982 0.927 0.888 0.874
 -102.50   67.50 0.067 0.067 0.070 0.070 0.079 0.072 0.057 0.057 0.079 0.134 0.095 0.073 0.894 0.894 0.900 0.981 0.984 0.982 0.975 0.975 0.984 0.950 0.932 0.905
 -102.50   65.00 0.076 0.075 0.085 0.122 0.122 0.085 0.067 0.069 0.092 0.106 0.090 0.080 0.911 0.908 0.922 0.988 0.988 0.982 0.976 0.976 0.984 0.942 0.927 0.917
 -102.50   62.50 0.070 0.072 0.079 0.129 0.114 0.090 0.072 0.074 0.092 0.100 0.079 0.075 0.940 0.942 0.949 0.987 0.984 0.979 0.973 0.974 0.980 0.961 0.949 0.945
 -102.50   60.00 0.183 0.183 0.216 0.268 0.137 0.102 0.082 0.084 0.097 0.151 0.183 0.183 0.993 0.993 0.995 0.992 0.985 0.979 0.973 0.974 0.978 0.992 0.993 0.993
 -102.50   57.50 0.122 0.129 0.202 0.147 0.112 0.096 0.085 0.083 0.090 0.107 0.166 0.122 0.990 0.991 0.993 0.985 0.980 0.975 0.972 0.971 0.973 0.988 0.992 0.990
 -102.50   55.00 0.098 0.108 0.116 0.117 0.105 0.089 0.087 0.083 0.087 0.095 0.140 0.108 0.985 0.986 0.987 0.979 0.975 0.971 0.970 0.967 0.970 0.984 0.990 0.986
 -102.50   52.50 0.087 0.092 0.095 0.108 0.099 0.086 0.082 0.079 0.083 0.080 0.107 0.092 0.974 0.976 0.977 0.970 0.967 0.961 0.958 0.956 0.959 0.972 0.980 0.976
 -102.50   50.00 0.082 0.089 0.092 0.106 0.090 0.085 0.079 0.076 0.077 0.072 0.096 0.089 0.964 0.968 0.969 0.963 0.956 0.952 0.946 0.944 0.945 0.957 0.971 0.968
 -102.50   47.50 0.075 0.080 0.082 0.090 0.085 0.083 0.075 0.072 0.070 0.066 0.080 0.077 0.956 0.958 0.960 0.954 0.949 0.946 0.939 0.936 0.934 0.946 0.958 0.957
 -102.50   45.00 0.089 0.087 0.084 0.088 0.083 0.081 0.074 0.068 0.067 0.065 0.074 0.087 0.959 0.958 0.957 0.948 0.943 0.941 0.934 0.928 0.927 0.938 0.950 0.958
 -102.50   42.50 0.086 0.082 0.086 0.093 0.091 0.089 0.083 0.076 0.073 0.071 0.077 0.083 0.950 0.948 0.950 0.945 0.944 0.941 0.936 0.930 0.927 0.934 0.942 0.949
 -102.50   40.00 0.089 0.084 0.087 0.096 0.098 0.095 0.089 0.084 0.080 0.074 0.079 0.086 0.944 0.939 0.942 0.942 0.943 0.941 0.936 0.932 0.929 0.928 0.933 0.941
 -102.50   37.50 0.107 0.100 0.104 0.114 0.118 0.112 0.106 0.104 0.107 0.088 0.092 0.104 0.933 0.927 0.931 0.923 0.926 0.922 0.917 0.916 0.918 0.916 0.920 0.931
 -102.50   35.00 0.110 0.105 0.105 0.123 0.127 0.126 0.124 0.125 0.131 0.103 0.103 0.110 0.910 0.907 0.907 0.899 0.903 0.902 0.900 0.901 0.906 0.905 0.904 0.910
 -102.50   32.50 0.110 0.108 0.105 0.127 0.132 0.134 0.133 0.134 0.146 0.117 0.110 0.110 0.902 0.899 0.894 0.894 0.900 0.902 0.902 0.903 0.911 0.908 0.902 0.902
 -102.50   30.00 0.123 0.117 0.113 0.137 0.142 0.149 0.149 0.152 0.166 0.133 0.124 0.123 0.904 0.899 0.893 0.897 0.903 0.908 0.908 0.909 0.917 0.912 0.905 0.904
 -102.50   27.50 0.131 0.122 0.116 0.140 0.144 0.157 0.166 0.168 0.180 0.148 0.135 0.132 0.919 0.914 0.907 0.909 0.912 0.920 0.924 0.925 0.931 0.929 0.922 0.920
 -102.50   25.00 0.129 0.122 0.117 0.138 0.142 0.170 0.193 0.193 0.202 0.162 0.141 0.135 0.929 0.924 0.919 0.915 0.919 0.933 0.943 0.943 0.946 0.945 0.935 0.932
 -102.50   22.50 0.121 0.115 0.109 0.117 0.122 0.166 0.234 0.234 0.228 0.172 0.139 0.128 0.935 0.931 0.925 0.927 0.931 0.952 0.968 0.968 0.967 0.956 0.944 0.938
 -102.50   20.00 0.133 0.126 0.112 0.107 0.113 0.165 0.279 0.296 0.296 0.241 0.158 0.140 0.950 0.947 0.941 0.948 0.952 0.969 0.982 0.984 0.984 0.974 0.960 0.953
 -102.50   17.50 0.101 0.099 0.097 0.100 0.105 0.130 0.141 0.138 0.141 0.128 0.110 0.103 0.977 0.976 0.975 0.979 0.980 0.985 0.986 0.986 0.986 0.982 0.979 0.977
 -102.50   15.00 0.059 0.058 0.057 0.063 0.064 0.067 0.067 0.068 0.069 0.060 0.059 0.059 0.998 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998
 -102.50   12.50 0.056 0.056 0.056 0.064 0.065 0.066 0.065 0.065 0.068 0.058 0.056 0.056 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
 -102.50   10.00 0.054 0.054 0.054 0.062 0.062 0.066 0.064 0.068 0.070 0.060 0.055 0.055 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
 -102.50    7.50 0.056 0.055 0.056 0.062 0.062 0.063 0.063 0.064 0.066 0.059 0.056 0.056 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
 -102.50    5.00 0.057 0.057 0.057 0.062 0.062 0.062 0.062 0.064 0.064 0.059 0.060 0.059 0.997 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
 -102.50    2.50 0.056 0.055 0.054 0.060 0.063 0.064 0.066 0.069 0.071 0.063 0.062 0.061 0.995 0.995 0.995 0.997 0.997 0.997 0.997 0.998 0.998 0.996 0.996 0.996
 -102.50    0.00 0.058 0.055 0.052 0.058 0.061 0.062 0.066 0.067 0.067 0.062 0.060 0.060 0.995 0.994 0.994 0.997 0.997 0.997 0.998 0.998 0.998 0.995 0.995 0.995
 -102.50   -2.50 0.061 0.058 0.058 0.073 0.075 0.075 0.075 0.079 0.081 0.064 0.064 0.062 0.995 0.995 0.995 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.995
 -102.50   -5.00 0.060 0.059 0.060 0.085 0.085 0.085 0.087 0.087 0.089 0.063 0.061 0.061 0.995 0.995 0.995 0.998 0.998 0.998 0.998 0.998 0.998 0.995 0.995 0.995
 -102.50   -7.50 0.066 0.068 0.068 0.085 0.085 0.083 0.083 0.083 0.083 0.068 0.066 0.066 0.995 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.995 0.995
 -102.50  -10.00 0.075 0.077 0.077 0.085 0.087 0.089 0.087 0.089 0.089 0.079 0.077 0.075 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.996 0.996
 -102.50  -12.50 0.077 0.077 0.077 0.078 0.078 0.080 0.080 0.080 0.080 0.079 0.079 0.077 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
 -102.50  -15.00 0.085 0.085 0.085 0.078 0.078 0.080 0.080 0.080 0.080 0.090 0.088 0.085 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.997
 -102.50  -17.50 0.080 0.082 0.082 0.073 0.073 0.074 0.074 0.074 0.074 0.084 0.084 0.082 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -102.50  -20.00 0.072 0.074 0.074 0.064 0.064 0.066 0.066 0.066 0.064 0.077 0.077 0.074 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
 -102.50  -22.50 0.072 0.074 0.074 0.069 0.069 0.072 0.072 0.074 0.071 0.074 0.074 0.072 0.996 0.996 0.996 0.998 0.998 0.999 0.999 0.999 0.999 0.996 0.996 0.996
 -102.50  -25.00 0.071 0.071 0.071 0.075 0.074 0.075 0.075 0.077 0.074 0.071 0.071 0.071 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
 -102.50  -27.50 0.070 0.070 0.070 0.087 0.084 0.087 0.087 0.089 0.087 0.068 0.068 0.068 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
 -102.50  -30.00 0.064 0.066 0.066 0.100 0.098 0.100 0.100 0.103 0.098 0.064 0.062 0.062 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.995 0.995
 -102.50  -32.50 0.061 0.066 0.066 0.112 0.112 0.118 0.118 0.118 0.115 0.066 0.063 0.061 0.995 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.995
 -102.50  -35.00 0.068 0.070 0.070 0.127 0.127 0.127 0.127 0.131 0.131 0.071 0.070 0.068 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.996 0.996
 -102.50  -37.50 0.080 0.080 0.080 0.135 0.135 0.139 0.139 0.143 0.139 0.085 0.083 0.080 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -102.50  -40.00 0.096 0.094 0.096 0.144 0.144 0.148 0.148 0.148 0.152 0.099 0.096 0.096 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -102.50  -42.50 0.114 0.114 0.114 0.141 0.141 0.145 0.141 0.141 0.145 0.117 0.114 0.117 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -102.50  -45.00 0.129 0.132 0.132 0.134 0.134 0.137 0.137 0.137 0.147 0.132 0.132 0.132 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -102.50  -47.50 0.129 0.129 0.129 0.130 0.127 0.127 0.127 0.123 0.130 0.126 0.126 0.129 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -102.50  -50.00 0.129 0.132 0.129 0.130 0.130 0.130 0.130 0.130 0.134 0.126 0.126 0.129 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -102.50  -52.50 0.136 0.136 0.136 0.138 0.138 0.141 0.138 0.138 0.138 0.132 0.132 0.136 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -102.50  -55.00 0.139 0.139 0.136 0.141 0.141 0.141 0.141 0.138 0.138 0.132 0.132 0.136 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -102.50  -57.50 0.125 0.122 0.122 0.134 0.137 0.137 0.134 0.130 0.130 0.116 0.116 0.122 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -102.50  -60.00 0.135 0.135 0.126 0.144 0.144 0.144 0.140 0.137 0.137 0.109 0.112 0.126 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.999
 -102.50  -62.50 0.116 0.109 0.101 0.092 0.097 0.104 0.104 0.097 0.094 0.099 0.099 0.124 0.999 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.999
 -102.50  -65.00 0.091 0.082 0.083 0.047 0.047 0.046 0.047 0.046 0.047 0.080 0.083 0.097 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
 -102.50  -67.50 0.126 0.098 0.089 0.047 0.049 0.061 0.057 0.061 0.053 0.105 0.119 0.126 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000
 -102.50  -70.00 0.223 0.122 0.114 0.061 0.043 0.036 0.035 0.032 0.033 0.092 0.130 0.266 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -102.50  -72.50 0.223 0.106 0.090 0.040 0.034 0.031 0.032 0.033 0.036 0.085 0.106 0.223 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -102.50  -75.00 0.138 0.130 0.092 0.043 0.044 0.053 0.047 0.049 0.061 0.130 0.130 0.138 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -102.50  -77.50 0.114 0.092 0.070 0.035 0.031 0.031 0.032 0.031 0.032 0.077 0.097 0.106 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -102.50  -80.00 0.061 0.048 0.039 0.020 0.021 0.021 0.020 0.019 0.020 0.041 0.050 0.061 1.000 0.999 0.999 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999 1.000
 -102.50  -82.50 0.049 0.041 0.033 0.017 0.017 0.017 0.017 0.016 0.017 0.032 0.041 0.049 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
 -102.50  -85.00 0.063 0.046 0.033 0.017 0.017 0.017 0.017 0.017 0.017 0.035 0.050 0.062 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 1.000
 -102.50  -87.50 0.071 0.049 0.030 0.016 0.016 0.016 0.017 0.017 0.018 0.039 0.060 0.070 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000
 -102.50  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
 -100.00   90.00 0.061 0.061 0.059 0.041 0.052 0.121 0.121 0.103 0.061 0.074 0.063 0.062 0.881 0.880 0.871 0.968 0.979 0.992 0.992 0.990 0.983 0.906 0.888 0.885
 -100.00   87.50 0.052 0.051 0.049 0.037 0.044 0.087 0.087 0.066 0.048 0.059 0.053 0.052 0.848 0.844 0.836 0.960 0.973 0.988 0.988 0.985 0.976 0.873 0.853 0.850
 -100.00   85.00 0.046 0.046 0.046 0.034 0.043 0.069 0.087 0.066 0.048 0.056 0.048 0.047 0.812 0.808 0.808 0.954 0.971 0.986 0.988 0.985 0.976 0.863 0.825 0.815
 -100.00   82.50 0.060 0.058 0.058 0.042 0.056 0.105 0.087 0.087 0.069 0.085 0.063 0.062 0.876 0.870 0.870 0.970 0.981 0.990 0.988 0.988 0.986 0.922 0.888 0.885
 -100.00   80.00 0.055 0.054 0.055 0.043 0.056 0.087 0.087 0.087 0.066 0.078 0.062 0.057 0.859 0.854 0.859 0.971 0.981 0.988 0.988 0.988 0.985 0.914 0.882 0.867
 -100.00   77.50 0.090 0.085 0.080 0.053 0.062 0.087 0.069 0.087 0.087 0.106 0.095 0.095 0.927 0.922 0.917 0.980 0.984 0.988 0.986 0.988 0.988 0.942 0.932 0.932
 -100.00   75.00 0.059 0.058 0.059 0.042 0.048 0.059 0.056 0.059 0.062 0.078 0.068 0.062 0.874 0.871 0.874 0.970 0.976 0.982 0.981 0.982 0.984 0.914 0.897 0.885
 -100.00   72.50 0.048 0.048 0.050 0.038 0.045 0.059 0.062 0.059 0.059 0.075 0.055 0.049 0.821 0.827 0.840 0.963 0.974 0.982 0.984 0.982 0.982 0.908 0.860 0.836
 -100.00   70.00 0.054 0.055 0.058 0.042 0.051 0.062 0.056 0.051 0.056 0.085 0.062 0.056 0.856 0.859 0.870 0.969 0.978 0.984 0.981 0.978 0.981 0.922 0.882 0.863
 -100.00   67.50 0.067 0.065 0.068 0.070 0.084 0.073 0.061 0.057 0.084 0.134 0.095 0.073 0.894 0.891 0.897 0.981 0.984 0.983 0.977 0.975 0.984 0.950 0.932 0.905
 -100.00   65.00 0.075 0.071 0.076 0.108 0.115 0.087 0.067 0.068 0.092 0.106 0.080 0.078 0.908 0.903 0.911 0.987 0.987 0.983 0.976 0.976 0.984 0.942 0.917 0.914
 -100.00   62.50 0.072 0.072 0.076 0.113 0.098 0.084 0.069 0.071 0.089 0.101 0.078 0.079 0.942 0.942 0.945 0.984 0.983 0.978 0.971 0.973 0.979 0.961 0.947 0.949
 -100.00   60.00 0.153 0.153 0.153 0.182 0.126 0.096 0.076 0.077 0.091 0.153 0.153 0.186 0.992 0.992 0.992 0.988 0.984 0.978 0.971 0.971 0.976 0.992 0.992 0.993
 -100.00   57.50 0.131 0.131 0.168 0.147 0.112 0.098 0.084 0.083 0.087 0.109 0.124 0.124 0.992 0.992 0.993 0.985 0.980 0.977 0.973 0.972 0.974 0.989 0.991 0.991
 -100.00   55.00 0.126 0.134 0.134 0.131 0.112 0.090 0.087 0.085 0.089 0.101 0.224 0.142 0.990 0.991 0.991 0.982 0.979 0.974 0.972 0.971 0.973 0.988 0.994 0.992
 -100.00   52.50 0.104 0.112 0.104 0.115 0.108 0.089 0.084 0.083 0.086 0.086 0.121 0.104 0.980 0.981 0.980 0.972 0.970 0.962 0.959 0.958 0.960 0.974 0.983 0.980
 -100.00   50.00 0.124 0.141 0.115 0.121 0.102 0.091 0.085 0.084 0.085 0.080 0.132 0.132 0.976 0.979 0.974 0.966 0.959 0.953 0.947 0.947 0.947 0.959 0.977 0.977
 -100.00   47.50 0.105 0.105 0.105 0.114 0.097 0.094 0.087 0.086 0.085 0.079 0.107 0.107 0.967 0.967 0.967 0.960 0.952 0.950 0.945 0.943 0.943 0.952 0.968 0.968
 -100.00   45.00 0.113 0.104 0.098 0.103 0.097 0.094 0.089 0.085 0.083 0.077 0.098 0.113 0.966 0.962 0.960 0.953 0.948 0.946 0.941 0.939 0.937 0.945 0.960 0.966
 -100.00   42.50 0.105 0.090 0.089 0.099 0.098 0.096 0.092 0.087 0.086 0.077 0.086 0.102 0.960 0.953 0.952 0.948 0.947 0.945 0.942 0.938 0.937 0.940 0.949 0.958
 -100.00   40.00 0.089 0.084 0.085 0.094 0.098 0.096 0.092 0.087 0.086 0.075 0.078 0.087 0.948 0.942 0.944 0.942 0.945 0.943 0.940 0.936 0.936 0.934 0.937 0.945
 -100.00   37.50 0.099 0.093 0.094 0.107 0.114 0.111 0.103 0.100 0.105 0.087 0.091 0.101 0.935 0.929 0.930 0.925 0.930 0.928 0.922 0.920 0.924 0.923 0.927 0.937
 -100.00   35.00 0.104 0.099 0.096 0.116 0.127 0.126 0.117 0.116 0.126 0.100 0.102 0.107 0.918 0.914 0.911 0.906 0.914 0.913 0.906 0.905 0.913 0.915 0.916 0.921
 -100.00   32.50 0.106 0.103 0.100 0.123 0.136 0.138 0.126 0.125 0.140 0.113 0.110 0.107 0.902 0.899 0.894 0.899 0.909 0.911 0.903 0.902 0.911 0.907 0.905 0.903
 -100.00   30.00 0.117 0.113 0.109 0.134 0.150 0.153 0.142 0.142 0.157 0.126 0.119 0.116 0.893 0.890 0.885 0.897 0.908 0.909 0.902 0.902 0.912 0.901 0.895 0.892
 -100.00   27.50 0.149 0.141 0.132 0.161 0.175 0.180 0.173 0.175 0.190 0.159 0.150 0.146 0.914 0.909 0.904 0.913 0.919 0.922 0.919 0.919 0.927 0.920 0.915 0.912
 -100.00   25.00 0.188 0.179 0.164 0.195 0.208 0.224 0.226 0.230 0.263 0.217 0.196 0.190 0.934 0.930 0.924 0.929 0.933 0.939 0.940 0.941 0.948 0.944 0.938 0.935
 -100.00   22.50 0.222 0.213 0.192 0.201 0.214 0.290 0.351 0.378 0.406 0.334 0.275 0.242 0.940 0.937 0.929 0.934 0.939 0.956 0.964 0.966 0.969 0.961 0.952 0.945
 -100.00   20.00 0.249 0.239 0.211 0.195 0.211 0.338 0.456 0.456 0.486 0.431 0.333 0.277 0.943 0.940 0.930 0.936 0.941 0.966 0.974 0.974 0.976 0.967 0.957 0.948
 -100.00   17.50 0.157 0.155 0.147 0.142 0.151 0.231 0.231 0.249 0.249 0.213 0.191 0.169 0.970 0.970 0.968 0.970 0.973 0.983 0.983 0.984 0.984 0.979 0.976 0.972
 -100.00   15.00 0.062 0.062 0.063 0.066 0.068 0.070 0.067 0.068 0.070 0.065 0.064 0.063 0.998 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998
 -100.00   12.50 0.059 0.059 0.059 0.066 0.067 0.067 0.067 0.067 0.067 0.059 0.059 0.059 0.998 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998
 -100.00   10.00 0.055 0.055 0.055 0.066 0.067 0.070 0.068 0.072 0.074 0.059 0.056 0.056 0.998 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998
 -100.00    7.50 0.057 0.057 0.057 0.067 0.067 0.068 0.070 0.072 0.072 0.061 0.058 0.057 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.997
 -100.00    5.00 0.059 0.059 0.059 0.067 0.067 0.067 0.068 0.070 0.070 0.063 0.063 0.061 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
 -100.00    2.50 0.057 0.055 0.055 0.062 0.067 0.067 0.068 0.072 0.074 0.066 0.063 0.062 0.996 0.995 0.995 0.997 0.997 0.997 0.997 0.998 0.998 0.997 0.996 0.996
 -100.00    0.00 0.059 0.055 0.053 0.058 0.061 0.064 0.066 0.069 0.069 0.063 0.063 0.062 0.995 0.994 0.994 0.997 0.997 0.998 0.998 0.998 0.998 0.996 0.996 0.995
 -100.00   -2.50 0.059 0.057 0.057 0.070 0.072 0.073 0.075 0.077 0.079 0.065 0.064 0.064 0.995 0.995 0.995 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
 -100.00   -5.00 0.060 0.059 0.060 0.082 0.082 0.082 0.084 0.086 0.089 0.064 0.063 0.063 0.995 0.995 0.995 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.995 0.995
 -100.00   -7.50 0.070 0.070 0.070 0.087 0.087 0.085 0.087 0.087 0.087 0.071 0.070 0.070 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
 -100.00  -10.00 0.079 0.079 0.079 0.092 0.092 0.094 0.094 0.096 0.096 0.085 0.083 0.081 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
 -100.00  -12.50 0.081 0.083 0.083 0.087 0.085 0.087 0.087 0.087 0.087 0.086 0.083 0.081 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
 -100.00  -15.00 0.083 0.083 0.085 0.081 0.081 0.083 0.085 0.085 0.085 0.090 0.085 0.083 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.997 0.997
 -100.00  -17.50 0.072 0.074 0.077 0.070 0.070 0.072 0.072 0.072 0.072 0.079 0.077 0.074 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -100.00  -20.00 0.071 0.071 0.073 0.064 0.062 0.064 0.064 0.064 0.062 0.073 0.073 0.071 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
 -100.00  -22.50 0.073 0.075 0.075 0.070 0.070 0.072 0.072 0.072 0.072 0.075 0.077 0.075 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.997 0.996
 -100.00  -25.00 0.074 0.075 0.074 0.076 0.074 0.074 0.074 0.076 0.074 0.074 0.074 0.074 0.996 0.997 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
 -100.00  -27.50 0.068 0.070 0.070 0.085 0.085 0.087 0.087 0.090 0.087 0.068 0.068 0.068 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
 -100.00  -30.00 0.065 0.065 0.065 0.096 0.096 0.096 0.096 0.096 0.096 0.065 0.065 0.065 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
 -100.00  -32.50 0.066 0.066 0.066 0.104 0.104 0.107 0.107 0.107 0.104 0.066 0.066 0.066 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
 -100.00  -35.00 0.067 0.069 0.069 0.121 0.121 0.124 0.124 0.128 0.124 0.071 0.069 0.067 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.996 0.996
 -100.00  -37.50 0.079 0.079 0.082 0.135 0.139 0.146 0.146 0.150 0.146 0.088 0.084 0.082 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -100.00  -40.00 0.099 0.099 0.099 0.146 0.146 0.154 0.150 0.154 0.154 0.105 0.102 0.099 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -100.00  -42.50 0.113 0.113 0.113 0.140 0.136 0.140 0.136 0.136 0.140 0.113 0.113 0.113 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -100.00  -45.00 0.131 0.134 0.131 0.137 0.133 0.140 0.137 0.140 0.151 0.134 0.131 0.134 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -100.00  -47.50 0.144 0.144 0.144 0.140 0.137 0.140 0.137 0.137 0.140 0.134 0.134 0.144 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -100.00  -50.00 0.131 0.134 0.131 0.137 0.133 0.137 0.133 0.133 0.137 0.131 0.127 0.131 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -100.00  -52.50 0.133 0.133 0.133 0.136 0.136 0.136 0.132 0.132 0.136 0.130 0.130 0.133 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -100.00  -55.00 0.150 0.150 0.139 0.146 0.146 0.146 0.142 0.142 0.142 0.136 0.136 0.150 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
