#lon,lat,wator-vapour,long-term-monthly-mean:1-12,NCEP,www.cdc.noaa.gov
-77.50 -47.50  19.12  19.74  19.03  17.86  15.60  14.01  13.26  12.95  13.93  14.54  16.18  17.82 
-77.50 -50.00  17.11  17.92  17.32  16.14  14.10  12.43  11.92  11.51  12.43  13.18  14.78  16.13 
-77.50 -52.50  16.23  17.06  16.63  15.39  13.56  12.04  11.52  11.16  11.89  12.69  14.21  15.38 
-77.50 -55.00  14.50  15.00  14.76  13.59  12.14  10.55  10.01   9.87  10.34  11.27  12.48  13.51 
-77.50 -57.50  13.47  13.50  13.36  12.19  11.24   9.49   9.02   8.98   9.29  10.42  11.35  12.39 
-77.50 -60.00  12.33  12.18  12.11  10.89  10.18   8.63   8.19   8.23   8.39   9.55  10.26  11.32 
-77.50 -62.50  10.91  10.61  10.49   9.23   8.62   7.38   6.82   6.82   6.89   8.14   8.80   9.94 
-77.50 -65.00  10.76  10.21   9.99   8.80   8.09   6.80   6.18   6.13   6.19   7.55   8.55   9.82 
-77.50 -67.50   9.27   8.49   7.93   7.01   6.05   4.80   4.18   4.03   4.26   5.59   7.18   8.48 
-77.50 -70.00  10.67   9.73   8.51   7.44   6.39   5.35   4.76   4.48   4.88   6.24   8.45   9.98 
-77.50 -72.50   9.44   8.47   7.19   6.18   5.24   4.47   4.01   3.90   4.26   5.37   7.44   8.97 
-77.50 -75.00   5.40   4.29   3.09   2.56   1.89   1.54   1.10   1.04   1.28   2.18   3.77   5.17 
-77.50 -77.50   6.66   5.02   3.37   2.97   2.38   2.21   1.77   1.67   1.87   2.84   4.70   6.38 
-77.50 -80.00   6.32   4.28   2.66   2.33   1.79   1.61   1.26   1.21   1.43   2.37   4.20   6.01 
-77.50 -82.50   4.29   2.53   1.36   1.04   0.72   0.67   0.38   0.32   0.48   1.16   2.45   4.03 
-77.50 -85.00   3.41   2.16   1.35   1.08   0.88   0.84   0.63   0.61   0.70   1.12   1.98   3.18 
-77.50 -87.50   1.51   0.81   0.32   0.22   0.10   0.09   0.00   0.00   0.00   0.24   0.67   1.34 
-77.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-75.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-75.00  87.50   1.70   1.51   1.55   2.29   4.99   9.14  12.22  10.18   6.22   3.01   1.95   1.69 
-75.00  85.00   0.91   0.66   0.68   1.46   3.81   7.90  11.28   9.28   5.33   2.25   1.13   0.91 
-75.00  82.50   1.39   1.17   1.17   1.89   3.67   7.08  10.23   8.70   5.07   2.80   1.68   1.33 
-75.00  80.00   1.42   1.21   1.21   1.91   3.49   6.37   8.95   7.79   4.66   2.98   1.87   1.40 
-75.00  77.50   1.90   1.73   1.72   2.64   4.61   7.85  10.59   9.36   6.13   4.07   2.60   2.01 
-75.00  75.00   1.71   1.63   1.63   2.85   5.26   8.98  12.04  10.82   7.49   4.82   2.70   1.91 
-75.00  72.50   0.22   0.07   0.14   1.32   3.63   7.18  10.20   9.13   6.10   3.53   1.40   0.55 
-75.00  70.00   1.19   0.99   1.26   2.58   4.93   8.28  11.66  10.56   7.47   4.75   2.58   1.63 
-75.00  67.50   2.73   2.56   2.96   4.62   7.45  11.13  15.18  14.01  10.39   7.05   4.45   3.18 
-75.00  65.00   2.11   2.00   2.41   4.12   6.91  10.72  14.90  13.83  10.17   6.89   4.29   2.57 
-75.00  62.50   1.44   1.42   1.95   3.75   6.35  10.22  14.00  13.22   9.74   6.62   4.02   1.93 
-75.00  60.00   2.15   2.15   2.91   4.83   7.55  11.78  15.49  14.94  11.19   7.73   4.98   2.74 
-75.00  57.50   2.79   2.86   3.85   5.94   8.88  13.31  17.13  16.71  12.71   8.93   5.99   3.56 
-75.00  55.00   2.86   2.96   4.15   6.51   9.92  14.64  18.36  17.86  13.66   9.67   6.30   3.70 
-75.00  52.50   3.31   3.37   4.92   7.59  11.54  16.49  20.03  19.24  15.09  10.64   6.84   4.18 
-75.00  50.00   4.05   4.10   6.00   9.25  13.78  18.71  22.03  21.07  17.13  12.05   7.90   4.94 
-75.00  47.50   5.25   5.28   7.44  10.94  15.96  21.23  24.39  23.44  19.26  13.88   9.72   6.28 
-75.00  45.00   6.18   6.22   8.42  11.76  16.91  22.47  25.57  24.75  20.37  14.68  11.06   7.49 
-75.00  42.50   7.23   7.31   9.49  12.89  18.25  23.81  27.35  26.45  22.02  15.38  12.24   8.86 
-75.00  40.00   9.75   9.72  12.12  15.59  21.63  27.88  32.86  31.41  26.62  18.46  14.93  11.61 
-75.00  37.50  12.85  12.40  14.81  17.85  24.47  31.78  37.97  36.48  31.37  22.19  17.82  14.63 
-75.00  35.00  16.41  15.41  17.47  19.59  26.15  33.88  39.23  38.83  34.22  25.56  20.66  17.68 
-75.00  32.50  20.35  19.16  20.50  21.65  27.52  35.76  38.67  39.15  36.11  29.02  23.74  21.08 
-75.00  30.00  23.27  22.40  22.88  23.62  28.78  37.38  37.58  38.28  37.24  32.11  26.42  23.93 
-75.00  27.50  25.05  24.46  24.36  25.18  30.46  38.16  36.38  37.50  37.93  34.72  28.96  25.87 
-75.00  25.00  26.97  26.32  25.87  26.68  32.19  38.40  35.83  37.29  38.25  36.39  31.56  27.70 
-75.00  22.50  29.33  28.85  28.52  29.47  34.98  39.50  36.94  38.30  39.41  38.28  34.39  30.02 
-75.00  20.00  31.38  31.08  31.26  32.57  38.08  40.43  38.17  39.66  41.15  40.54  37.09  32.38 
-75.00  17.50  33.53  32.99  33.22  35.29  40.89  41.39  39.29  41.17  42.86  42.90  39.93  34.99 
-75.00  15.00  35.16  34.27  34.27  37.89  43.50  43.03  41.12  42.88  44.29  44.83  42.42  37.32 
-75.00  12.50  36.92  36.36  37.05  41.15  45.12  44.39  42.98  44.21  45.31  45.98  44.02  39.57 
-75.00  10.00  39.02  39.62  41.09  43.63  45.56  45.01  43.94  44.89  45.75  46.56  44.97  41.04 
-75.00   7.50  33.92  34.89  35.77  36.99  38.43  37.94  36.66  37.35  38.09  39.49  38.84  35.13 
-75.00   5.00  28.39  28.88  29.27  30.67  31.93  31.17  29.45  29.68  30.48  32.24  32.57  29.76 
-75.00   2.50  33.27  33.45  34.19  35.82  36.69  35.89  33.75  33.47  34.36  36.01  36.68  34.84 
-75.00   0.00  41.39  41.56  42.46  43.84  44.52  43.66  41.17  40.38  41.33  42.96  43.57  42.62 
-75.00  -2.50  47.24  47.65  48.38  49.91  50.41  49.11  46.38  45.33  46.18  47.72  48.28  48.02 
-75.00  -5.00  46.22  46.69  47.01  48.23  48.23  46.74  44.01  43.36  44.73  45.89  46.65  46.67 
-75.00  -7.50  34.95  35.29  35.07  35.32  34.66  33.26  30.85  30.82  32.93  34.20  34.94  35.11 
-75.00 -10.00  23.84  24.28  24.04  23.20  21.57  20.35  18.57  19.08  20.88  22.25  22.76  23.30 
-75.00 -12.50  16.34  16.75  16.77  15.12  12.46  11.22   9.94  10.90  12.48  13.45  14.11  15.25 
-75.00 -15.00  22.40  22.60  22.90  20.71  17.15  15.25  13.85  14.65  16.29  16.97  18.60  20.66 
-75.00 -17.50  34.89  35.52  35.95  32.71  28.76  26.05  24.28  24.18  24.96  25.60  28.65  31.69 
-75.00 -20.00  22.91  24.39  24.73  21.77  18.91  16.43  14.90  14.31  14.24  14.93  17.52  20.00 
-75.00 -22.50  14.12  15.41  16.07  14.41  12.53  10.54   9.39   8.65   8.36   8.98  10.48  12.36 
-75.00 -25.00  17.60  18.04  19.00  18.13  16.63  15.11  13.95  12.93  12.38  12.81  13.84  15.93 
-75.00 -27.50  17.36  17.44  18.32  18.30  17.31  16.32  14.92  13.87  13.13  13.40  14.18  16.08 
-75.00 -30.00  17.50  17.89  18.67  19.34  19.09  18.24  16.61  15.65  14.64  14.68  15.38  16.89 
-75.00 -32.50  18.46  19.11  19.65  20.43  20.92  19.82  18.07  17.15  16.00  15.99  16.79  18.15 
-75.00 -35.00  18.44  19.20  19.56  20.03  20.89  19.44  17.79  17.00  15.86  15.94  16.91  18.34 
-75.00 -37.50  19.19  19.90  20.12  19.86  20.49  18.68  17.26  16.60  15.79  15.93  17.19  18.94 
-75.00 -40.00  19.81  20.35  20.23  19.41  19.12  17.09  15.94  15.44  15.27  15.42  17.12  19.12 
-75.00 -42.50  20.22  20.73  20.20  19.26  17.78  15.89  14.95  14.68  15.07  15.12  17.02  19.05 
-75.00 -45.00  19.25  19.74  18.93  17.93  15.86  14.24  13.37  13.25  14.02  14.25  16.05  17.89 
-75.00 -47.50  16.68  17.17  16.40  15.27  13.25  11.65  10.97  10.88  11.72  12.22  13.97  15.48 
-75.00 -50.00  15.57  16.21  15.56  14.35  12.48  10.81  10.34  10.11  10.93  11.60  13.28  14.59 
-75.00 -52.50  15.70  16.44  16.00  14.71  12.91  11.25  10.80  10.57  11.33  12.20  13.64  14.82 
-75.00 -55.00  14.27  14.78  14.52  13.30  11.79  10.07   9.63   9.55  10.10  11.09  12.24  13.27 
-75.00 -57.50  13.75  13.86  13.63  12.48  11.44   9.62   9.29   9.24   9.59  10.67  11.64  12.67 
-75.00 -60.00  12.26  12.14  11.99  10.81  10.00   8.41   8.07   8.12   8.33   9.43  10.21  11.24 
-75.00 -62.50  10.87  10.58  10.40   9.19   8.46   7.18   6.63   6.66   6.79   8.00   8.74   9.87 
-75.00 -65.00  11.04  10.53  10.24   9.07   8.25   6.92   6.27   6.24   6.39   7.71   8.80  10.05 
-75.00 -67.50   9.46   8.79   8.16   7.21   6.23   4.93   4.36   4.23   4.54   5.79   7.41   8.66 
-75.00 -70.00  10.16   9.43   8.31   7.26   6.29   5.22   4.76   4.50   4.92   6.11   8.12   9.56 
-75.00 -72.50   8.29   7.52   6.46   5.48   4.64   3.86   3.47   3.37   3.75   4.72   6.51   7.97 
-75.00 -75.00   5.16   4.12   2.93   2.34   1.73   1.38   0.94   0.86   1.12   2.01   3.56   5.01 
-75.00 -77.50   7.23   5.56   3.75   3.21   2.64   2.44   2.00   1.87   2.08   3.14   5.13   6.97 
-75.00 -80.00   6.88   4.75   2.95   2.52   1.95   1.74   1.38   1.31   1.55   2.59   4.58   6.56 
-75.00 -82.50   4.79   2.92   1.63   1.28   0.92   0.86   0.57   0.49   0.67   1.40   2.80   4.50 
-75.00 -85.00   3.65   2.34   1.51   1.23   1.01   0.97   0.77   0.75   0.85   1.28   2.16   3.39 
-75.00 -87.50   1.54   0.83   0.34   0.25   0.12   0.11   0.00   0.00   0.00   0.26   0.69   1.36 
-75.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-72.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-72.50  87.50   1.71   1.52   1.55   2.30   5.01   9.15  12.24  10.19   6.23   3.02   1.96   1.70 
-72.50  85.00   0.99   0.76   0.77   1.57   3.92   8.02  11.40   9.41   5.43   2.35   1.24   1.00 
-72.50  82.50   1.57   1.35   1.36   2.11   3.89   7.31  10.47   8.94   5.29   3.01   1.88   1.52 
-72.50  80.00   1.51   1.31   1.32   2.01   3.59   6.45   9.02   7.83   4.74   3.06   1.97   1.49 
-72.50  77.50   1.86   1.69   1.67   2.59   4.57   7.77  10.45   9.22   6.07   4.01   2.55   1.96 
-72.50  75.00   2.19   2.09   2.06   3.40   5.98   9.79  12.79  11.62   8.26   5.51   3.23   2.39 
-72.50  72.50   0.63   0.47   0.48   1.79   4.34   8.01  10.98   9.94   6.90   4.23   1.85   0.93 
-72.50  70.00   0.99   0.78   1.01   2.38   4.80   8.10  11.35  10.30   7.32   4.64   2.40   1.41 
-72.50  67.50   2.77   2.60   3.03   4.77   7.52  11.04  14.97  13.91  10.33   7.06   4.51   3.25 
-72.50  65.00   2.42   2.32   2.76   4.56   7.25  10.99  15.17  14.18  10.40   7.09   4.57   2.90 
-72.50  62.50   1.69   1.67   2.16   4.02   6.63  10.50  14.23  13.44   9.89   6.76   4.24   2.18 
-72.50  60.00   2.15   2.16   2.87   4.81   7.56  11.83  15.43  14.85  11.02   7.61   4.91   2.74 
-72.50  57.50   2.73   2.82   3.78   5.85   8.67  13.13  17.07  16.54  12.36   8.56   5.68   3.43 
-72.50  55.00   3.02   3.14   4.31   6.59   9.76  14.36  18.17  17.50  13.32   9.30   6.11   3.79 
-72.50  52.50   3.23   3.31   4.80   7.31  10.95  15.69  19.00  18.17  14.28   9.93   6.44   4.03 
-72.50  50.00   4.09   4.15   5.99   9.04  13.35  18.19  21.26  20.37  16.62  11.65   7.77   4.96 
-72.50  47.50   5.28   5.32   7.43  10.75  15.68  20.95  24.02  23.09  18.88  13.62   9.61   6.31 
-72.50  45.00   5.97   6.03   8.20  11.43  16.54  22.21  25.40  24.54  19.90  14.32  10.77   7.28 
-72.50  42.50   7.44   7.46   9.54  12.77  18.07  23.99  27.88  27.03  22.24  15.61  12.53   9.14 
-72.50  40.00  10.53  10.28  12.28  15.20  21.00  27.59  32.81  31.68  26.90  19.19  15.78  12.45 
-72.50  37.50  14.26  13.48  15.20  17.44  23.39  30.69  36.49  35.59  31.08  23.17  19.09  15.91 
-72.50  35.00  18.07  16.83  18.24  19.75  25.38  32.94  37.49  37.48  33.58  26.53  21.96  19.07 
-72.50  32.50  21.66  20.52  21.41  22.45  27.71  35.86  37.94  38.41  35.89  30.26  24.87  22.16 
-72.50  30.00  23.58  22.93  23.01  23.93  28.98  37.27  36.80  37.45  36.81  32.90  26.82  24.06 
-72.50  27.50  24.60  24.14  23.66  24.59  29.84  36.93  34.91  35.88  36.58  34.27  28.41  25.14 
-72.50  25.00  26.79  26.16  25.53  26.32  31.70  37.41  35.01  36.17  37.27  35.92  31.07  27.25 
-72.50  22.50  29.27  28.84  28.44  29.35  34.76  38.94  36.61  37.81  38.98  38.17  34.09  29.95 
-72.50  20.00  29.98  29.96  30.09  31.43  36.77  38.73  36.45  37.89  39.38  39.19  35.50  31.09 
-72.50  17.50  31.28  31.11  31.34  33.39  38.70  38.88  36.74  38.65  40.29  40.70  37.64  32.82 
-72.50  15.00  34.93  34.18  34.12  37.74  43.15  42.51  40.71  42.65  43.94  44.65  42.39  37.20 
-72.50  12.50  35.15  34.69  35.27  39.67  43.30  42.13  40.74  42.09  42.98  43.74  42.16  38.00 
-72.50  10.00  32.27  33.07  34.92  38.02  38.88  37.77  36.77  37.55  38.25  38.90  37.59  34.67 
-72.50   7.50  29.07  30.44  32.44  34.02  34.04  33.46  32.50  32.80  33.39  34.14  33.30  30.54 
-72.50   5.00  30.02  31.01  32.57  34.04  34.51  34.13  32.58  32.23  32.72  33.70  33.57  31.16 
-72.50   2.50  39.20  39.80  41.21  42.97  43.66  43.16  40.78  39.71  40.02  41.18  41.68  40.41 
-72.50   0.00  44.85  45.27  46.25  47.60  48.16  46.99  44.11  42.81  43.20  44.82  45.87  45.79 
-72.50  -2.50  45.46  45.96  46.46  47.71  48.03  46.11  43.26  42.33  43.04  44.76  46.03  46.11 
-72.50  -5.00  44.87  45.25  45.30  46.27  46.08  44.07  41.40  41.17  42.81  44.05  45.43  45.34 
-72.50  -7.50  44.97  45.04  44.73  45.27  44.70  42.76  39.73  39.73  42.45  43.73  45.07  45.23 
-72.50 -10.00  42.58  42.97  42.74  42.53  41.43  39.89  37.11  37.07  39.15  40.92  41.80  42.19 
-72.50 -12.50  20.11  20.56  20.32  18.79  16.61  15.49  14.19  15.11  16.59  18.12  18.68  19.26 
-72.50 -15.00  12.86  12.72  12.55  10.32   7.18   5.69   4.91   6.41   8.24   9.27  10.46  11.56 
-72.50 -17.50  30.75  30.40  30.53  26.83  22.38  20.03  18.84  20.04  21.62  22.14  25.12  27.33 
-72.50 -20.00  35.95  36.47  36.79  32.83  29.12  26.40  24.72  25.00  25.40  25.75  29.08  31.31 
-72.50 -22.50  23.66  24.49  25.04  22.95  20.73  18.11  16.55  16.64  16.83  17.39  19.12  20.64 
-72.50 -25.00  23.40  23.83  24.57  23.59  22.17  20.26  19.04  18.69  18.56  18.85  19.49  21.20 
-72.50 -27.50  19.11  19.40  19.91  19.67  19.21  18.36  17.33  16.52  15.95  15.86  15.94  17.55 
-72.50 -30.00  14.41  14.84  15.13  15.36  15.44  14.91  13.85  13.06  12.40  12.14  12.32  13.50 
-72.50 -32.50  14.05  14.53  14.55  14.83  15.32  14.68  13.54  12.84  12.19  11.94  12.45  13.47 
-72.50 -35.00  13.29  13.79  13.74  14.00  14.97  14.08  12.89  12.40  11.63  11.56  12.20  13.22 
-72.50 -37.50  14.00  14.46  14.48  14.31  15.20  13.83  12.71  12.36  11.74  11.92  12.85  14.07 
-72.50 -40.00  15.30  15.53  15.45  14.67  14.75  13.01  12.17  11.84  11.73  12.03  13.45  14.96 
-72.50 -42.50  16.08  16.32  15.85  14.87  13.81  12.00  11.42  11.29  11.63  11.92  13.55  15.23 
-72.50 -45.00  15.85  16.21  15.32  14.26  12.51  10.78  10.21  10.27  10.93  11.41  13.10  14.74 
-72.50 -47.50  13.96  14.32  13.37  12.15  10.35   8.69   8.15   8.20   8.96   9.54  11.46  12.92 
-72.50 -50.00  13.99  14.47  13.62  12.29  10.53   8.81   8.36   8.27   9.04   9.78  11.70  13.05 
-72.50 -52.50  14.75  15.37  14.79  13.39  11.58   9.76   9.36   9.29  10.06  11.13  12.62  13.85 
-72.50 -55.00  13.75  14.26  13.90  12.63  11.06   9.22   8.88   8.87   9.48  10.58  11.71  12.78 
-72.50 -57.50  13.79  14.00  13.67  12.54  11.41   9.56   9.32   9.29   9.69  10.73  11.70  12.74 
-72.50 -60.00  12.23  12.15  11.91  10.78   9.86   8.24   7.94   8.00   8.28   9.32  10.17  11.21 
-72.50 -62.50  10.91  10.65  10.41   9.27   8.42   7.10   6.52   6.57   6.79   7.94   8.77   9.89 
-72.50 -65.00  11.03  10.65  10.29   9.16   8.25   6.91   6.26   6.25   6.51   7.73   8.88  10.07 
-72.50 -67.50   9.16   8.67   7.98   6.99   6.03   4.76   4.28   4.18   4.57   5.69   7.27   8.43 
-72.50 -70.00   8.80   8.28   7.31   6.30   5.45   4.40   4.09   3.88   4.31   5.29   7.04   8.34 
-72.50 -72.50   6.60   5.98   5.13   4.24   3.52   2.76   2.46   2.36   2.76   3.58   5.08   6.43 
-72.50 -75.00   4.77   3.79   2.61   1.98   1.44   1.11   0.68   0.58   0.85   1.73   3.23   4.71 
-72.50 -77.50   7.46   5.79   3.88   3.21   2.68   2.47   2.01   1.87   2.07   3.21   5.28   7.23 
-72.50 -80.00   7.04   4.86   2.96   2.43   1.86   1.61   1.24   1.15   1.42   2.53   4.63   6.73 
-72.50 -82.50   5.13   3.18   1.81   1.43   1.03   0.95   0.66   0.57   0.76   1.54   3.02   4.81 
-72.50 -85.00   3.83   2.48   1.62   1.35   1.11   1.07   0.86   0.85   0.96   1.39   2.29   3.55 
-72.50 -87.50   1.55   0.84   0.35   0.27   0.14   0.12   0.00   0.00   0.02   0.27   0.70   1.37 
-72.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-70.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-70.00  87.50   1.72   1.53   1.56   2.32   5.03   9.17  12.25  10.21   6.24   3.03   1.97   1.71 
-70.00  85.00   1.10   0.87   0.88   1.71   4.07   8.17  11.55   9.56   5.56   2.48   1.36   1.11 
-70.00  82.50   1.74   1.53   1.55   2.34   4.12   7.56  10.72   9.18   5.52   3.23   2.09   1.70 
-70.00  80.00   1.52   1.34   1.36   2.05   3.62   6.46   8.99   7.77   4.75   3.07   2.00   1.51 
-70.00  77.50   1.69   1.52   1.50   2.40   4.37   7.49  10.06   8.86   5.82   3.80   2.38   1.80 
-70.00  75.00   2.63   2.52   2.47   3.92   6.64  10.46  13.37  12.27   8.90   6.11   3.73   2.83 
-70.00  72.50   1.29   1.13   1.09   2.58   5.39   9.20  12.13  11.12   8.03   5.25   2.61   1.57 
-70.00  70.00   0.89   0.69   0.86   2.30   4.80   8.09  11.23  10.23   7.34   4.70   2.35   1.30 
-70.00  67.50   2.41   2.24   2.64   4.39   6.98  10.28  14.03  13.10   9.65   6.57   4.13   2.90 
-70.00  65.00   2.59   2.50   2.94   4.77   7.30  10.89  15.02  14.14  10.33   7.09   4.66   3.07 
-70.00  62.50   2.49   2.49   2.99   4.92   7.55  11.43  15.14  14.40  10.74   7.59   5.10   3.04 
-70.00  60.00   2.69   2.73   3.42   5.44   8.26  12.56  16.07  15.52  11.62   8.26   5.55   3.35 
-70.00  57.50   2.79   2.91   3.83   5.89   8.63  13.06  17.04  16.44  12.22   8.46   5.63   3.49 
-70.00  55.00   3.23   3.37   4.52   6.71   9.67  14.15  18.04  17.25  13.17   9.13   6.11   3.96 
-70.00  52.50   3.38   3.48   4.94   7.33  10.78  15.51  18.74  17.89  14.06   9.76   6.49   4.15 
-70.00  50.00   4.16   4.24   6.00   8.92  13.07  18.15  21.19  20.34  16.39  11.54   7.81   5.05 
-70.00  47.50   5.19   5.23   7.21  10.43  15.23  20.69  23.91  22.93  18.40  13.31   9.42   6.23 
-70.00  45.00   6.26   6.35   8.44  11.63  16.66  22.54  26.02  25.07  20.14  14.63  11.10   7.62 
-70.00  42.50   8.58   8.54  10.47  13.53  18.70  25.02  29.22  28.48  23.56  17.05  13.90  10.41 
-70.00  40.00  11.88  11.46  13.05  15.52  20.97  27.72  32.70  32.06  27.56  20.50  17.15  13.80 
-70.00  37.50  16.02  15.08  16.35  18.13  23.64  30.77  35.57  35.32  31.40  24.56  20.65  17.44 
-70.00  35.00  19.70  18.38  19.40  20.64  25.85  33.33  36.99  37.13  33.88  27.84  23.32  20.42 
-70.00  32.50  22.04  21.01  21.52  22.48  27.41  35.40  37.12  37.30  35.30  30.61  25.15  22.42 
-70.00  30.00  23.35  22.85  22.57  23.55  28.40  36.10  35.61  36.14  35.81  32.77  26.69  23.84 
-70.00  27.50  25.01  24.55  23.91  24.87  29.97  36.37  34.55  35.47  36.31  34.56  28.80  25.50 
-70.00  25.00  27.35  26.69  26.12  26.85  32.14  37.28  35.17  36.18  37.44  36.37  31.46  27.80 
-70.00  22.50  29.41  29.05  28.69  29.54  34.92  38.64  36.50  37.62  39.03  38.42  34.17  30.32 
-70.00  20.00  30.38  30.64  30.69  32.17  37.56  39.06  36.83  38.23  39.88  39.95  36.14  31.86 
-70.00  17.50  31.28  31.45  31.69  33.88  38.98  38.69  36.70  38.60  40.35  41.00  37.92  33.09 
-70.00  15.00  34.88  34.33  34.22  37.63  42.64  41.84  40.39  42.48  43.80  44.56  42.41  37.22 
-70.00  12.50  34.91  34.24  34.32  38.86  42.71  41.73  40.53  41.94  42.57  43.35  42.11  37.88 
-70.00  10.00  32.18  32.38  33.97  38.49  40.15  39.22  37.98  38.29  38.44  39.06  38.41  35.55 
-70.00   7.50  34.88  35.95  38.89  42.30  42.63  42.19  40.67  39.94  39.72  40.09  39.99  37.99 
-70.00   5.00  41.03  42.21  44.91  47.00  47.17  46.90  44.62  43.23  42.90  43.38  43.97  43.14 
-70.00   2.50  45.43  46.12  47.68  49.15  49.63  49.04  46.21  44.72  44.48  45.36  46.51  46.75 
-70.00   0.00  44.29  44.48  45.20  46.31  46.98  45.76  42.84  41.51  41.63  43.05  44.61  45.19 
-70.00  -2.50  45.45  45.62  46.16  47.39  48.03  46.16  43.33  42.02  42.42  44.04  45.79  46.10 
-70.00  -5.00  44.70  44.83  45.12  46.25  46.31  44.25  41.69  41.05  42.29  43.61  45.33  45.16 
-70.00  -7.50  40.56  40.31  40.14  40.68  39.96  37.70  34.71  35.04  37.94  39.37  40.99  40.79 
-70.00 -10.00  45.15  45.21  44.89  44.62  43.37  41.08  37.61  37.77  40.86  43.03  44.47  44.74 
-70.00 -12.50  31.68  32.21  31.61  29.99  28.10  26.35  24.40  24.84  26.74  28.96  29.82  30.68 
-70.00 -15.00  14.19  13.95  13.34  11.02   8.39   6.86   6.25   7.73   9.54  10.85  11.77  12.98 
-70.00 -17.50  17.07  16.15  15.69  11.99   8.47   7.06   6.74   8.44  10.00  10.46  12.53  14.42 
-70.00 -20.00  24.26  23.49  22.77  18.02  15.17  14.32  13.74  14.42  14.76  14.55  17.15  19.64 
-70.00 -22.50  18.59  18.27  17.20  14.09  13.31  12.93  12.24  12.16  11.81  11.14  12.24  14.54 
-70.00 -25.00  11.71  11.55  10.36   8.59   8.84   8.85   8.48   8.19   7.69   6.84   6.91   8.99 
-70.00 -27.50   7.56   7.57   6.28   4.89   5.26   5.56   5.23   4.73   4.27   3.75   3.85   5.66 
-70.00 -30.00   7.75   7.91   6.61   5.09   4.90   4.94   4.43   4.03   3.94   3.87   4.62   6.20 
-70.00 -32.50  10.27  10.33   9.12   7.22   6.49   6.10   5.44   5.26   5.57   5.90   7.28   8.86 
-70.00 -35.00  10.84  10.93  10.07   8.50   8.06   7.34   6.51   6.45   6.66   7.22   8.50  10.02 
-70.00 -37.50  11.64  12.03  11.58  10.47  10.45   9.32   8.42   8.35   8.36   8.94  10.00  11.38 
-70.00 -40.00  12.46  12.74  12.40  11.21  11.01   9.55   8.87   8.68   8.91   9.46  10.77  12.07 
-70.00 -42.50  13.25  13.40  12.81  11.49  10.57   8.90   8.42   8.39   8.91   9.52  11.04  12.43 
-70.00 -45.00  14.37  14.66  13.68  12.33  10.75   8.92   8.49   8.63   9.34  10.12  11.80  13.30 
-70.00 -47.50  14.03  14.38  13.21  11.76  10.01   8.19   7.75   7.81   8.60   9.37  11.46  12.97 
-70.00 -50.00  14.58  15.02  13.89  12.33  10.57   8.69   8.28   8.21   9.01   9.91  12.07  13.58 
-70.00 -52.50  14.86  15.40  14.60  13.02  11.22   9.24   8.89   8.89   9.65  10.89  12.50  13.88 
-70.00 -55.00  13.59  14.09  13.59  12.23  10.64   8.72   8.45   8.47   9.11  10.30  11.46  12.62 
-70.00 -57.50  13.63  13.92  13.48  12.33  11.14   9.29   9.08   9.04   9.52  10.55  11.55  12.62 
-70.00 -60.00  12.25  12.21  11.87  10.77   9.75   8.11   7.80   7.86   8.24   9.23  10.16  11.22 
-70.00 -62.50  10.96  10.77  10.49   9.41   8.44   7.10   6.51   6.58   6.88   7.95   8.87   9.97 
-70.00 -65.00  10.62  10.42  10.00   8.89   7.90   6.61   5.99   6.02   6.38   7.49   8.64   9.76 
-70.00 -67.50   8.48   8.17   7.42   6.39   5.44   4.25   3.88   3.85   4.30   5.27   6.78   7.87 
-70.00 -70.00   7.12   6.76   5.90   4.94   4.18   3.21   3.00   2.88   3.31   4.10   5.63   6.82 
-70.00 -72.50   4.93   4.41   3.68   2.88   2.26   1.57   1.30   1.23   1.63   2.32   3.64   4.90 
-70.00 -75.00   4.46   3.50   2.31   1.66   1.18   0.88   0.44   0.34   0.60   1.47   2.97   4.47 
-70.00 -77.50   7.36   5.71   3.75   2.99   2.50   2.27   1.80   1.67   1.87   3.06   5.17   7.19 
-70.00 -80.00   6.79   4.61   2.68   2.08   1.51   1.22   0.84   0.75   1.03   2.20   4.34   6.51 
-70.00 -82.50   5.29   3.29   1.87   1.46   1.05   0.95   0.65   0.55   0.75   1.56   3.10   4.96 
-70.00 -85.00   3.94   2.57   1.70   1.42   1.17   1.12   0.92   0.91   1.03   1.46   2.36   3.64 
-70.00 -87.50   1.56   0.84   0.36   0.28   0.15   0.13   0.00   0.00   0.03   0.28   0.70   1.37 
-70.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-67.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
